trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2019-11-06,11966.0498,27492.6309,189.3042,1480.8,5846.8901,15.78,17.516,23303.8203,27688.6406,2978.6001,13148.5,8434.6797,9342.5273,7388.1001,13.1,57.23,2144.1499
2019-11-07,12012.0498,27492.5605,191.5938,1490.2,5866.7402,15.21,17.558,23330.3203,27847.2305,2978.71,13179.8896,8410.6299,9360.8799,7396.7002,12.62,56.35,2144.29
2019-11-08,11908.1504,27674.8008,187.9765,1464.2,5890.9902,15.86,16.97,23391.8691,27651.1406,2964.1799,13289.46,8434.5195,9267.5615,7406.3999,12.73,57.15,2137.23
2019-11-11,11913.4502,27681.2402,189.4773,1461.3,5889.7002,16.25,16.783,23331.8398,26926.5508,2909.97,13228.5596,8475.3096,9055.5264,7359.3999,12.07,57.24,2124.0901
2019-11-13,11840.4502,27691.4902,186.8434,1452.1,5919.75,16.46,16.677,23319.8691,26571.4609,2905.24,13283.5098,8486.0898,8815.6621,7365.3999,12.68,56.8,2122.45
2019-11-14,11872.0996,27783.5898,188.2587,1461.7,5907.0898,15.65,16.898,23141.5508,26323.6895,2909.8701,13230.0703,8482.0996,8808.2627,7351.2002,13.0,57.12,2139.23
2019-11-15,11895.4502,27781.9609,185.9996,1471.8,5901.0801,15.03,17.013,23303.3203,26326.6602,2891.3401,13180.2305,8479.0195,8708.0947,7292.7998,13.05,56.77,2162.1799
2019-11-18,11884.5,28004.8906,185.1192,1467.3,5939.27,15.76,16.933,23416.7598,26681.0898,2909.2,13241.75,8540.8301,8577.9756,7302.8999,12.05,57.72,2160.6899
2019-11-19,11940.0996,28036.2207,180.5596,1470.9,5929.79,15.41,16.985,23292.6504,27093.8008,2933.99,13207.0098,8549.9404,8309.2861,7307.7002,12.46,57.05,2153.24
2019-11-20,11999.0996,27934.0195,177.4556,1473.3,5909.0498,15.16,17.103,23148.5703,26889.6094,2911.05,13221.1201,8570.6602,8206.1455,7323.7998,12.86,55.21,2125.3201
2019-11-21,11968.4004,27821.0898,175.6983,1473.3,5894.0298,14.98,17.1,23038.5801,26466.8809,2903.6399,13158.1396,8526.7305,8027.2681,7262.5,12.78,57.11,2096.6001
2019-11-22,11914.4004,27766.2891,161.4627,1463.1,5881.21,14.87,17.05,23112.8809,26595.0801,2885.29,13137.7002,8506.21,7642.75,7238.6001,13.13,58.58,2101.96
2019-11-25,12073.75,27875.6191,142.8347,1463.1,5893.1299,15.0,16.985,23292.8105,26993.0391,2906.1699,13163.8799,8519.8799,7047.917,7326.7998,12.34,57.77,2123.5
2019-11-26,12037.7002,28066.4707,146.4765,1456.6,5924.8599,14.84,16.871,23373.3203,26913.9199,2907.0601,13246.4502,8632.4902,7146.1338,7396.2998,11.87,58.01,2121.3501
2019-11-27,12100.7002,28121.6797,148.9651,1459.8,5929.6201,14.62,17.03,23437.7695,26954.0,2903.1899,13236.4199,8647.9297,7218.3711,7403.1001,11.54,58.41,2127.8501
2019-11-28,12151.1504,,153.0106,,5926.8398,13.99,,23409.1406,26893.7305,2889.6931,13287.0703,,7531.6636,7429.7998,,,2118.6001
2019-11-29,12056.0498,28164.0,151.7176,1453.4,5912.7202,13.9,16.912,23293.9102,26346.4902,2871.98,13245.5801,8705.1797,7463.106,7416.3999,11.75,58.11,2087.96
2019-12-02,12048.2002,28051.4102,151.1857,1465.6,5905.1699,14.2,16.969,23529.5,26444.7207,2875.8101,13236.3799,8665.4697,7424.2925,7346.5,12.62,55.17,2091.9199
2019-12-03,11994.2002,27783.0391,149.0592,1462.3,5786.7402,14.56,16.836,23379.8105,26391.3008,2884.7,12964.6797,8567.9902,7321.9883,7285.8999,14.91,55.96,2084.0701
2019-12-04,12043.2002,27502.8105,147.9564,1478.2,5727.2202,13.32,17.125,23135.2305,26062.5605,2878.116,12989.29,8520.6396,7320.1455,7158.7998,15.96,56.1,2068.8899
2019-12-05,12018.4004,27649.7793,146.7477,1474.0,5799.6802,14.31,16.797,23300.0898,26217.0391,2899.469,13140.5703,8566.6699,7252.0347,7188.5,14.8,58.43,2060.74
2019-12-06,11921.5,27677.7891,149.249,1476.9,5801.5498,13.64,16.942,23354.4004,26498.3691,2912.0139,13054.7998,8570.7002,7448.3076,7137.8999,14.52,58.43,2081.8501
2019-12-09,11937.5,28015.0605,151.2647,1459.1,5871.9102,14.6,16.481,23430.6992,26494.7305,2914.478,13166.5801,8656.5303,7564.3452,7239.7002,13.62,59.2,2088.6499
2019-12-10,11856.7998,27909.5996,148.2252,1459.3,5837.25,14.29,16.532,23410.1895,26436.6191,2917.3159,13105.6104,8621.8301,7400.8994,7233.8999,15.86,59.02,2098.0
2019-12-11,11910.1504,27881.7207,146.267,1462.6,5848.0298,13.38,16.596,23391.8594,26645.4297,2924.417,13070.7197,8616.1797,7278.1196,7213.7998,15.68,59.24,2105.6201
2019-12-12,11971.7998,27911.3008,143.608,1469.4,5860.8799,13.35,16.744,23424.8105,26994.1406,2915.698,13146.7402,8654.0498,7217.4272,7216.2998,14.99,58.76,2137.3501
2019-12-13,12086.7002,28132.0508,145.604,1466.7,5884.2598,13.3,16.845,24023.0996,27687.7598,2967.676,13221.6396,8717.3203,7243.1343,7273.5,13.94,59.18,2170.25
2019-12-16,12053.9502,28135.3809,143.115,1475.6,5919.02,13.42,16.912,23952.3496,27508.0898,2984.3931,13282.7197,8734.8799,7152.3018,7353.3999,12.63,60.07,2168.1499
2019-12-17,12165.0,28235.8906,133.614,1475.0,5991.6602,12.52,17.019,24066.1191,27843.7109,3022.4221,13407.6602,8814.2305,6932.4805,7519.1001,12.14,60.21,2195.6799
2019-12-18,12221.6504,28267.1602,122.6039,1474.6,5968.2598,12.34,16.978,23934.4297,27884.2109,3017.0439,13287.8301,8823.3604,6640.5151,7525.2998,12.29,60.94,2194.76
2019-12-19,12259.7002,28239.2793,133.0922,1472.6,5959.6001,12.12,16.953,23864.8496,27800.4902,3017.0659,13222.1602,8827.7402,7276.8027,7540.7998,12.58,60.93,2196.5601
2019-12-20,12271.7998,28376.9609,129.3211,1478.2,5972.2798,12.33,17.058,23816.6309,27871.3496,3004.938,13211.96,8887.2197,7202.8442,7573.7998,12.5,61.22,2204.1799
2019-12-23,12262.75,28455.0898,132.3725,1474.7,6021.5298,11.96,17.128,23821.1094,27906.4102,2962.751,13318.9004,8924.96,7511.5889,7582.5,12.51,60.44,2203.71
2019-12-24,12214.5498,28551.5293,128.6141,1482.5,6029.3701,11.63,17.403,23830.5801,27864.2109,2982.6809,,8945.6504,7355.6284,7623.6001,12.61,60.52,2190.0801
2019-12-26,12126.5498,28515.4492,126.4546,1499.1,,11.12,17.757,23924.9199,,3007.355,,8952.8799,7275.1558,,12.67,61.11,2197.9299
2019-12-27,12245.7998,28621.3906,126.3612,1509.3,6029.5498,10.53,17.894,23837.7207,28225.4199,3005.0359,13300.9805,9022.3896,7238.9668,7632.2002,12.65,61.68,2204.21
2019-12-30,12255.8496,28645.2598,134.758,1513.8,6037.3901,11.01,17.849,23656.6191,28319.3906,3040.0239,13337.1104,9006.6201,7422.6528,7644.8999,13.43,61.72,2197.6699
2019-12-31,12168.4502,28462.1406,132.6335,1514.5,5982.2202,11.67,17.908,,28189.75,3050.124,,8945.9902,7292.9951,7587.1001,14.82,61.68,
2020-01-01,12182.5,,129.6109,,,,,,,,,,7193.5991,,,,
2020-01-02,12282.2002,28538.4395,130.802,1519.5,5978.0601,11.49,17.828,,28543.5195,3085.198,13249.0098,8972.5996,7200.1743,7542.3999,13.78,61.06,2175.1699
2020-01-03,12226.6504,28868.8008,127.4102,1524.5,6041.5,12.7,17.966,,28451.5,3083.7859,13385.9297,9092.1904,6985.4702,7604.2998,12.47,61.18,2176.46
2020-01-06,11993.0498,28634.8809,136.2768,1549.2,6044.1602,14.78,18.068,23204.8594,28226.1895,3083.408,13219.1396,9020.7695,7411.3174,7622.3999,14.02,63.05,2155.0701
2020-01-07,12052.9502,28703.3809,144.3042,1566.2,6013.5898,14.61,18.097,23575.7207,28322.0605,3104.802,13126.9902,9071.4697,7769.2192,7575.2998,13.85,63.27,2175.54
2020-01-08,12025.3496,28583.6797,143.544,1571.8,6012.3501,15.64,18.316,23204.7598,28087.9199,3066.8931,13226.8301,9068.5801,8163.6924,7573.8999,13.79,62.7,2151.3101
2020-01-09,12215.9004,28745.0898,141.2581,1557.4,6031.0,14.0,18.088,23739.8691,28561.0,3094.8821,13320.1797,9129.2402,8079.8628,7574.8999,13.45,59.61,2186.45
2020-01-10,12256.7998,28956.9004,138.9792,1551.7,6042.5498,14.08,17.86,23850.5703,28638.1992,3092.291,13495.0596,9203.4297,7879.0713,7598.1001,12.54,59.56,2206.3899
2020-01-13,12329.5498,28823.7695,145.8739,1557.5,6037.1099,14.28,18.033,,28954.9395,3115.5701,13483.3096,9178.8604,8192.4941,7587.8999,12.56,59.04,2229.26
2020-01-14,12362.2998,28907.0508,144.2266,1548.4,6036.1401,13.91,17.926,24025.1699,28885.1406,3106.8201,13451.5195,9273.9297,8144.1943,7617.6001,12.32,58.08,2238.8799
2020-01-15,12343.2998,28939.6699,165.9554,1542.4,6040.8901,14.12,17.674,23916.5801,28773.5898,3090.04,13456.4902,9251.3301,8827.7646,7622.3999,12.39,58.23,2230.98
2020-01-16,12355.5,29030.2207,166.2307,1552.1,6032.6099,14.18,17.923,23933.1309,28883.0391,3074.0811,13432.2998,9258.7002,8807.0107,7642.7998,12.42,57.81,2248.05
2020-01-17,12352.3496,29297.6406,164.391,1549.0,6039.0298,14.13,17.875,24041.2598,29056.4199,3075.4961,13429.4297,9357.1299,8723.7861,7609.7998,12.32,58.52,2250.5701
2020-01-20,12224.5498,,166.9698,,6100.7202,15.41,,24083.5098,28795.9102,3095.7871,13526.1299,,8706.2451,7674.6001,,,2262.6399
2020-01-21,12169.8496,29348.0996,167.1205,1558.8,6078.54,15.86,18.013,23864.5605,27985.3301,3052.1399,13548.9404,9388.9404,8657.6426,7651.3999,12.1,58.54,2239.6899
2020-01-22,12106.9004,29196.0391,169.6972,1556.4,6045.9902,16.36,17.751,24031.3496,28341.0391,3060.7549,13555.8701,9370.8096,8745.8945,7610.7002,12.85,58.34,2267.25
2020-01-23,12180.3496,29186.2695,168.2942,1555.3,6010.98,15.86,17.771,23795.4395,27909.1191,2976.5281,13515.75,9383.7695,8680.876,7571.8999,12.91,56.74,2246.1299
2020-01-24,12248.25,29160.0898,162.9286,1564.6,5971.79,15.56,17.773,23827.1797,27949.6406,,13388.4199,9402.4805,8406.5156,7507.7002,12.98,55.59,
2020-01-27,12119.0,28989.7305,168.0771,1571.1,6024.2598,17.18,18.057,23343.5098,,,13576.6797,9314.9102,8596.8301,7586.0,14.56,54.19,
2020-01-28,12055.7998,28535.8008,170.9309,1576.8,5863.02,17.3,18.0,23215.7109,,,13204.7695,9139.3096,8909.8193,7412.1001,18.23,53.14,2176.72
2020-01-29,12129.5,28722.8496,176.3703,1569.2,5925.8198,16.5,17.402,23379.4004,27160.6309,,13323.6904,9269.6797,9358.5898,7480.7002,16.28,53.48,2185.28
2020-01-30,12035.7998,28734.4492,175.0503,1569.8,5954.8901,16.8,17.431,22977.75,26449.1309,,13345.0,9275.1602,9316.6299,7483.6001,16.39,53.33,2148.0
2020-01-31,11962.0996,28859.4395,184.6905,1583.5,5871.77,17.37,17.952,23205.1797,26312.6309,,13157.1201,9298.9297,9508.9932,7382.0,15.49,52.14,2119.01
2020-02-03,11707.9004,28256.0293,188.6175,1582.9,5806.3398,15.78,17.972,22971.9395,26356.9805,2746.606,12981.9697,9150.9404,9344.3652,7286.0,18.84,51.56,2118.8799
2020-02-04,11979.6504,28399.8105,189.8651,1577.2,5832.5098,14.38,17.64,23084.5898,26675.9805,2783.2881,13045.1904,9273.4004,9293.5215,7326.2998,17.97,50.11,2157.8999
2020-02-05,12089.1504,28807.6309,189.2506,1550.4,5935.0498,14.17,17.528,23319.5605,26786.7402,2818.0879,13281.7402,9467.9697,9180.9629,7439.7998,16.05,49.61,2165.6299
2020-02-06,12137.9502,29290.8496,204.2302,1557.8,5985.3999,13.78,17.569,23873.5898,27493.6992,2866.51,13478.3301,9508.6797,9613.4238,7482.5,15.15,50.75,2227.9399
2020-02-07,12098.3496,29379.7695,212.3391,1565.1,6038.1802,13.75,17.789,23827.9805,27404.2695,2875.96,13574.8203,9572.1504,9729.8018,7504.7998,14.96,50.95,2211.95
2020-02-10,12031.5,29102.5098,228.5786,1568.6,6029.75,14.21,17.665,23685.9805,27241.3398,2890.488,13513.8096,9520.5098,10116.6738,7466.7002,15.47,50.32,2201.0701
2020-02-11,12107.9004,29276.8203,223.5227,1574.7,6015.6699,13.88,17.758,,27583.8809,2901.6699,13494.0303,9628.3896,9856.6113,7446.8999,15.04,49.57,2223.1201
2020-02-12,12201.2002,29276.3398,235.8512,1565.6,6054.7598,13.62,17.573,23861.2109,27823.6602,2926.8989,13627.8398,9638.9404,10208.2363,7499.3999,15.18,49.94,2238.3799
2020-02-13,12174.6504,29551.4199,265.4061,1567.4,6104.73,13.37,17.478,23827.7305,27730.0,2906.074,13749.7803,9725.96,10326.0547,7534.3999,13.74,51.17,2232.96
2020-02-14,12113.4502,29423.3105,268.0992,1575.1,6093.1401,13.62,17.6,23687.5898,27815.5996,2917.0081,13745.4297,9711.9697,10214.3799,7452.0,14.15,51.42,2243.5901
2020-02-17,12045.7998,,259.8947,,6069.3501,14.42,,23523.2402,27959.5996,2983.6221,13744.21,,9934.4336,7409.1001,,,2242.1699
2020-02-18,11992.5,29398.0801,266.3634,1582.7,6085.9502,14.51,17.715,23193.8008,27530.1992,2984.9719,13783.8896,9731.1797,9690.1426,7433.2998,13.68,52.05,2208.8799
2020-02-19,12125.9004,29232.1895,281.9446,1600.0,6056.8198,14.02,18.131,23400.6992,27655.8105,2975.4021,13681.1904,9732.7402,10141.9961,7382.0,14.83,52.05,2210.3401
2020-02-20,12080.8496,29348.0293,259.764,1607.5,6111.2402,13.7,18.292,23479.1504,27609.1602,3030.1541,13789.0,9817.1797,9633.3867,7457.0,14.38,53.29,2195.5
2020-02-24,11829.4004,28992.4102,273.7542,1644.6,6029.7202,17.0,18.521,,26820.8809,3031.2329,13579.3301,9576.5898,9924.5156,7403.8999,17.08,53.38,2079.04
2020-02-25,11797.9004,27960.8008,265.2164,1672.4,5791.8701,16.9,18.868,22605.4102,26893.2305,3013.05,13035.2402,9221.2803,9650.1748,7156.7998,25.03,51.43,2103.6101
2020-02-26,11678.5,27081.3594,247.8176,1646.9,5679.6802,18.26,18.183,22426.1895,26696.4902,2987.929,12790.4902,8965.6104,9341.7051,7017.8999,27.85,49.9,2076.77
2020-02-27,11633.2998,26957.5898,225.6803,1640.0,5684.5498,17.77,17.826,21948.2305,26778.6191,2991.3301,12774.8799,8980.7803,8820.5225,7042.5,27.56,48.73,2054.8899
2020-02-28,11201.75,25766.6406,226.7534,1640.0,5495.6001,23.24,17.658,21142.9609,26129.9297,2880.304,12367.46,8566.4805,8784.4941,6796.3999,39.16,47.09,1987.01
2020-03-02,11132.75,25409.3594,218.9706,1564.1,5309.8999,25.2,16.387,21344.0801,26291.6797,2970.9309,11890.3496,8567.3701,8562.4541,6580.6001,40.11,44.76,2002.51
2020-03-03,11303.2998,26703.3203,230.5698,1592.3,5333.52,24.54,16.679,21082.7305,26284.8203,2992.897,11857.8701,8952.1699,8869.6699,6654.8999,33.42,46.75,2014.15
2020-03-04,11251.0,25917.4102,224.4796,1642.1,5393.1699,24.23,17.129,21100.0605,26222.0703,3011.666,11985.3896,8684.0898,8787.7861,6718.2002,36.82,47.18,2059.3301
2020-03-05,11269.0,27090.8594,224.518,1641.1,5464.8901,23.25,17.187,21329.1191,26767.8691,3071.677,12127.6904,9018.0898,8755.2461,6815.6001,31.99,46.78,2085.26
2020-03-06,10989.4502,26121.2793,229.2682,1666.4,5361.1001,25.64,17.342,20749.75,26146.6699,3034.511,11944.7197,8738.5898,9078.7627,6705.3999,39.62,45.9,2040.22
2020-03-09,10451.4502,25864.7793,200.6891,1670.8,5139.1099,30.8,17.214,19698.7598,25040.4609,2943.291,11541.8701,8575.6201,8108.1162,6462.6001,41.94,41.28,1954.77
2020-03-11,10458.4004,25018.1602,200.7672,1659.1,4636.6099,31.56,16.906,19416.0605,25231.6094,2968.5171,10475.4902,8344.25,7909.7295,5960.2002,47.3,34.36,1908.27
2020-03-12,9590.1504,23553.2207,194.8685,1641.4,4610.25,41.16,16.729,18559.6309,24309.0703,2923.4861,10438.6797,7952.0498,7911.4302,5876.5,53.9,32.98,1834.33
2020-03-13,9955.2002,21200.6191,112.3471,1589.3,4044.26,51.47,15.961,17431.0508,24032.9102,2887.427,9161.1299,7201.7998,4970.7881,5237.5,75.47,31.5,1771.4399
2020-03-16,9197.4004,23185.6191,125.2143,1515.7,4118.3599,58.88,14.456,17002.0391,23063.5703,2789.2539,9232.0801,7874.8799,5392.3149,5366.1001,57.83,31.73,1714.86
2020-03-17,8967.0498,20188.5195,110.6059,1485.9,3881.46,62.93,12.772,17011.5293,23263.7305,2779.6411,8742.25,6904.5898,5014.48,5151.1001,82.69,28.7,1672.4399
2020-03-18,8468.7998,21237.3809,113.9427,1524.9,3991.78,63.96,12.469,16726.5508,22291.8203,2728.7561,8939.0996,7334.7798,5225.6294,5294.8999,75.91,26.95,1591.2
2020-03-19,8263.4502,19898.9199,114.8423,1477.3,3754.8401,72.2,11.735,16552.8301,21709.1309,2702.1299,8441.71,6989.8398,5238.4385,5080.6001,76.45,20.37,1457.64
2020-03-20,8745.4502,20087.1895,136.5939,1478.6,3855.5,67.1,12.097,,22805.0703,2745.6179,8610.4297,7150.5801,6191.1929,5151.6001,72.0,25.22,1566.15
2020-03-23,7610.25,19173.9805,123.3212,1484.0,4048.8,71.99,12.349,16887.7793,21696.1309,2660.1699,8928.9502,6879.52,5830.2549,5190.7998,66.04,22.43,1482.46
2020-03-24,7801.0498,18591.9297,134.9116,1567.0,3914.3101,83.61,13.225,18092.3496,22663.4902,2722.438,8741.1504,6860.6699,6416.3149,4993.8999,61.59,23.36,1609.97
2020-03-25,8317.8496,20704.9102,138.7614,1660.2,4242.7002,77.63,14.229,19546.6309,23527.1895,2781.5911,9700.5703,7417.8599,6734.8037,5446.0,61.67,24.01,1704.76
2020-03-26,8641.4502,21200.5508,136.1959,1632.3,4432.2998,71.53,14.837,18664.5996,23352.3398,2764.9109,9874.2598,7384.2998,6681.063,5688.2002,63.95,24.49,1686.24
2020-03-27,8660.25,22552.1699,138.3616,1650.1,4543.5801,70.39,14.64,19389.4297,23484.2793,2772.2029,10000.96,7797.54,6716.4404,5815.7002,61.0,22.6,1717.73
2020-03-30,8281.0996,21636.7793,125.5837,1623.9,4351.4902,71.89,14.498,19084.9707,23175.1094,2747.2141,9632.5195,7502.3799,5922.043,5510.2998,65.54,21.51,1717.12
2020-03-31,8597.75,22327.4805,132.9045,1622.0,4378.5098,64.41,14.074,18917.0098,23603.4805,2750.2959,9815.9697,7774.1499,6429.8418,5563.7002,57.08,20.09,1754.64
2020-04-01,8253.7998,21917.1602,133.5936,1583.4,4396.1201,60.05,14.098,18065.4102,23085.7891,2734.522,9935.8398,7700.1001,6438.6445,5672.0,53.54,20.48,1685.46
2020-04-03,8083.7998,21413.4395,142.0291,1625.7,4220.96,55.3,14.596,17820.1895,23236.1094,2763.9871,9570.8203,7487.3101,6793.6245,5480.2002,50.91,25.32,1725.4399
2020-04-07,8792.2002,22679.9902,169.1359,1677.0,4346.1401,51.8,15.111,18950.1797,24253.2891,2820.7629,10075.1699,7913.2402,7271.7813,5582.3999,45.24,26.08,1823.6
2020-04-08,8748.75,22653.8594,165.1019,1664.8,4438.27,52.24,15.422,19353.2402,23970.3691,2815.3689,10356.7002,7887.2598,7176.4146,5704.5,46.7,23.63,1807.14
2020-04-09,9111.9004,23433.5703,172.6417,1665.4,4442.75,49.75,15.147,19345.7695,24300.3301,2825.9041,10332.8896,8090.8999,7334.0986,5677.7002,43.35,25.09,1836.21
2020-04-13,8993.8496,23719.3691,161.1424,1736.2,,51.46,15.995,19043.4004,,2783.0481,,8153.5801,6971.0918,,41.67,22.76,1825.76
2020-04-15,8925.2998,23949.7598,157.5964,1756.7,4523.9102,49.74,16.072,19550.0898,24145.3398,2811.1741,10696.5596,8515.7402,6842.4277,5791.2998,37.76,20.11,
2020-04-16,8992.7998,23504.3496,153.2869,1727.2,4353.7202,46.1,15.447,19290.1992,24006.4492,2819.9351,10279.7598,8393.1797,6642.1099,5597.7002,40.84,19.87,1857.0699
2020-04-17,9266.75,23537.6797,172.1574,1720.4,4350.1602,42.59,15.564,19897.2598,24380.0,2838.4951,10301.54,8532.3604,7116.8042,5628.3999,40.11,19.87,1914.53
2020-04-20,9261.8496,24242.4902,181.615,1689.2,4499.0098,43.46,15.237,19669.1191,24330.0195,2852.553,10625.7803,8650.1396,7189.4248,5787.0,38.15,18.27,1898.36
2020-04-21,8981.4502,23650.4395,172.2972,1701.6,4528.2998,45.2,15.556,19280.7793,23793.5508,2827.0129,10675.9004,8560.7305,6881.9585,5812.7998,43.83,-37.63,1879.38
2020-04-22,9187.2998,23018.8809,172.7377,1678.2,4357.46,42.82,14.818,19137.9492,23893.3594,2843.98,10249.8496,8263.2305,6880.3232,5641.0,45.41,10.01,1896.15
2020-04-23,9313.9004,23475.8203,182.5996,1728.7,4411.7998,39.23,15.277,19429.4395,23977.3203,2838.499,10415.0303,8495.3799,7117.2075,5770.6001,41.98,13.78,1914.73
2020-04-24,9154.4004,23515.2598,185.0287,1733.3,4451.0,39.12,15.348,19262.0,23831.3301,2808.5291,10513.79,8494.75,7429.7246,5826.6001,41.38,16.5,1889.01
2020-04-27,9282.2998,23775.2695,197.3175,1723.5,4393.3198,38.04,15.254,19783.2207,24280.1406,2815.4951,10336.0898,8634.5195,7679.8672,5752.2002,35.93,16.94,1922.77
2020-04-28,9380.9004,24133.7793,197.2247,1711.9,4505.2598,35.35,15.201,19771.1895,24575.9609,2810.0239,10659.9902,8730.1602,7795.6011,5846.7998,33.29,12.78,1934.09
2020-04-29,9553.3496,24101.5508,198.4154,1710.5,4569.79,33.84,15.162,,24643.5898,2822.4419,10795.6299,8607.7305,7807.0586,5958.5,33.57,12.34,1947.5601
2020-04-30,9859.9004,24633.8594,216.9682,1703.4,4671.1099,33.99,15.16,20193.6895,,2860.082,11107.7402,8914.71,8801.0381,6115.2998,31.23,15.06,
2020-05-04,9293.5,23723.6895,210.9332,1694.5,4572.1802,43.67,14.863,,23613.8008,,10861.6396,8604.9502,8897.4688,5763.1001,37.19,19.78,1895.37
2020-05-05,9205.5996,23749.7598,208.174,1706.9,4378.23,43.61,14.722,,23868.6602,,10466.7998,8710.71,8912.6543,5753.7998,35.97,20.39,
2020-05-06,9270.9004,23883.0898,206.7744,1704.4,4483.1299,41.25,15.057,,24137.4805,2878.1399,10729.46,8809.1201,9003.0703,5849.3999,33.61,24.56,1928.76
2020-05-07,9199.0498,23664.6406,204.0558,1684.2,4433.3799,39.93,14.987,19674.7695,23980.6309,2871.5229,10606.2002,8854.3896,9268.7617,5853.7998,34.12,23.99,1928.61
2020-05-08,9251.5,23875.8906,212.2894,1721.8,4501.4399,38.41,15.562,20179.0898,24230.1699,2895.3401,10759.2695,8979.6602,9951.5186,,31.44,23.55,1945.8199
2020-05-11,9239.2002,24331.3203,188.5996,1709.9,4549.6401,38.04,15.74,20390.6602,24602.0605,2894.8,10904.4805,9121.3203,8756.4307,5936.0,27.98,24.74,1935.4
2020-05-12,9196.5498,24221.9902,185.9128,1695.3,4490.2202,38.21,15.636,20366.4805,24245.6797,2891.5559,10824.9902,9192.3398,8601.7959,5939.7002,27.57,24.14,1922.17
2020-05-13,9383.5498,23764.7793,189.3125,1704.4,4472.5,38.84,15.687,20267.0508,24180.3008,2898.05,10819.5,9002.5498,8804.4775,5994.7998,33.04,25.78,1940.42
2020-05-14,9142.75,23247.9707,199.1933,1713.9,4344.9502,38.18,15.663,19914.7793,23829.7402,2870.342,10542.6602,8863.1699,9269.9873,5904.1001,35.28,25.29,1924.96
2020-05-15,9136.8496,23625.3398,202.9491,1738.1,4273.1299,38.02,16.136,20037.4707,23797.4707,2868.459,10337.0195,8943.7197,9733.7217,5741.5,32.61,27.56,1927.28
2020-05-18,8823.25,23685.4199,207.1587,1753.4,4277.6299,40.92,17.046,20133.7305,23934.7695,2875.418,10465.1699,9014.5596,9670.7393,5799.7998,31.89,29.43,1937.11
2020-05-19,8879.0996,24597.3691,214.5251,1731.8,4498.3398,39.45,17.464,20433.4492,24388.1309,2898.5759,11058.8701,9234.8301,9726.5752,6048.6001,29.3,31.82,1980.61
2020-05-20,9066.5498,24206.8594,213.4511,1744.2,4458.1602,35.81,17.892,20595.1504,24399.9492,2883.738,11075.29,9185.0996,9729.0381,6002.2002,30.53,32.5,1989.64
2020-05-21,9106.25,24575.9004,210.0967,1750.6,4496.98,32.99,18.002,20552.3105,24280.0293,2867.9241,11223.71,9375.7803,9522.9814,6067.2002,27.99,33.49,1998.3101
2020-05-22,9039.25,24474.1191,199.8836,1720.5,4445.4502,32.38,17.335,20388.1602,22930.1406,2813.7649,11065.9297,9284.8799,9081.7617,6015.2998,29.53,33.92,1970.13
2020-05-26,9029.0498,24465.1602,205.3197,1734.6,4539.9102,31.47,17.664,21271.1699,23384.6602,2846.5471,11391.2803,9324.5898,8906.9346,5993.2998,28.16,33.25,2029.78
2020-05-27,9314.9502,24995.1094,201.9023,1704.8,4606.2402,31.27,17.565,21419.2305,23301.3594,2836.804,11504.6504,9340.2197,8835.0527,6067.7998,28.01,34.35,2031.2
2020-05-28,9490.0996,25548.2695,208.8634,1710.3,4688.7402,30.02,17.686,21916.3105,23132.7598,2846.2219,11657.6904,9412.3604,9181.0176,6144.2998,27.62,32.81,2028.54
2020-05-29,9580.2998,25400.6406,219.8404,1713.3,4771.3901,30.22,17.895,21877.8906,22961.4707,2852.3511,11781.1299,9368.9902,9525.751,6218.7998,28.59,33.71,2029.6
2020-06-01,9826.1504,25383.1094,230.9757,1736.9,4695.4399,30.74,18.44,22062.3906,23732.5195,2915.4309,,9489.8701,9461.0586,6076.6001,27.51,35.49,2065.0801
2020-06-02,9979.0996,25475.0195,246.9918,1737.8,4762.7798,30.12,18.768,22325.6094,23995.9395,2921.3979,11586.8496,9552.0498,10167.2686,6166.3999,28.23,35.44,2087.1899
2020-06-03,10061.5498,25742.6504,237.2191,1725.2,4858.9702,30.04,18.207,22613.7598,24325.6191,2923.3711,12021.2803,9608.3799,9529.8037,6220.1001,26.84,36.81,2147.0
2020-06-04,10029.0996,26269.8906,244.1793,1697.8,5022.3799,29.69,17.921,22695.7402,24366.3008,2919.251,12487.3604,9682.9102,9656.7178,6382.3999,25.66,37.29,2151.1799
2020-06-05,10142.1504,26281.8203,244.4264,1718.9,5011.98,28.68,18.024,22863.7305,24770.4102,2930.7991,12430.5596,9615.8096,9800.6367,6341.3999,25.81,37.41,2181.8701
2020-06-08,10167.4502,27110.9805,245.1673,1676.2,5197.79,29.65,17.443,23178.0996,24776.7695,2937.771,12847.6797,9814.0801,9758.8525,6484.2998,24.52,39.55,2184.29
2020-06-09,10046.6504,27572.4395,246.3099,1698.3,5175.52,30.21,17.868,23091.0293,25057.2207,2956.1121,12819.5898,9924.75,9771.4893,6472.6001,25.81,38.19,2188.9199
2020-06-10,10116.1504,27272.3008,244.9115,1714.7,5095.1099,29.44,17.774,23124.9492,25049.7305,2943.7529,12617.9902,9953.75,9795.7002,6335.7002,27.57,38.94,2195.6899
