trade_date,nifty50,dow,eth,gold,cac40,vix_india,silver,nikkei225,hangseng,shanghai_sse,dax,nasdaq,btc,ftse100,vix_us,crude_oil,kospi
2019-04-05,0.005841690052724763,0.0063304872346534626,-0.021322745442194573,-0.0006979720319031428,-0.0009348826360912367,-0.0140391074735947,-0.00119601343160603,0.003792614496422622,0.0,0.0,0.0028075220327045455,-0.00047759819642470276,-0.010150473059513655,-0.0022131829565205435,-0.011713164663653203,-0.005780362915499425,0.0013949287974104234
2019-04-08,-0.0052814055859612494,0.0015284831444278744,0.09917855775738385,0.0010855238718117226,0.0022669845174949272,0.0913972497764621,0.0001329610426103867,-0.0021046826253905827,0.004693291584788355,-0.0005425347906910875,0.0018118529503253439,0.005926575546516638,0.05456925715081323,0.006061114483350275,-0.05759167063802611,0.015657773155404446,0.000447942505790329
2019-04-09,0.005795590669396797,-0.003182759938164614,0.032287781982084374,0.005178755535628046,-0.0008075280079452602,0.006430890330290553,0.008604765827417538,0.0018794962043919385,0.002667562945192621,-0.001587176052080275,-0.003866797394476589,0.0019115857053599104,0.017328468005133445,0.0006711950297782033,0.027694077581837222,0.02070987101547046,0.0013381072600690792
2019-04-10,-0.007537828757081635,-0.0072560271358550615,-0.023258676550695294,0.004921951026928991,-0.006483200679491662,0.041058652904982854,-0.0003295870304381567,-0.0052894617038544926,-0.0012585123049577225,0.0006991490341096394,-0.009476029488710336,-0.0056231190207613095,-0.0161632267758887,-0.003535517041889899,0.08015942783707708,-0.0065430985889361705,0.0048805513793295004
2019-04-11,0.0010698762937601286,0.00025159182931510087,0.00691977713362017,0.004286923812496841,0.0024728341321058017,-0.008077972175123791,0.0021732696492164534,0.0010972892998891135,-0.0093434944716071,-0.01615982747268079,0.004658939281793587,0.006924818140733756,0.02271681010663305,-0.0004984273549893915,-0.0710959216837301,0.009798663048702222,2.247782102252179e-05
2019-04-12,0.004023215190462455,-0.0005395542416564708,-0.06910162887349773,-0.015783520481511278,0.00655481692769329,0.0019065782705814474,-0.025113726178823813,0.007304874575128905,0.002353525130505838,-0.0004188701450776148,0.002457101556491143,-0.002121761007900377,-0.050075531822049955,-0.0005255965493109688,-0.021277398447284965,-0.016070242087417443,0.004042321578656457
2019-04-15,0.004019873621735122,0.010246429621212813,0.014049139760508882,0.0015508687971972567,0.003090528555893596,0.018401085370891374,0.006455105792556058,0.013558388343129795,-0.00331675800207658,-0.0034050289549645333,0.0054087575938504395,0.004619818475642681,0.020179003948596518,0.00257152229156787,-0.08074700068853098,0.004863899131595342,0.004213234573907186
2019-04-16,0.008246308043882235,-0.0010429102349415356,-0.03803772764943774,-0.002948710136868061,0.001095189361087361,0.013927801744468804,0.001874916847622649,0.0023676464734633798,0.010648924777046924,0.023576356120052915,0.0016944568652142074,-0.0010213425932808524,-0.019661691571215695,-2.6919456771734512e-05,0.025484322013481556,-0.0076989931710717266,0.0025603876635056644
2019-04-18,-0.0029184959263087304,0.0024518020264571185,0.032734678356353804,-0.011410831120167298,0.00981956675232714,0.04727416348360681,-0.001807894964952936,-0.005937088894602754,-0.005545050822029373,-0.0010446203560017268,0.010986589149150646,0.0025131727518926885,0.03582683174988845,0.004614904783196846,0.022472855852058576,0.0056621730387792805,-0.015624152889881733
2019-04-22,-0.013564940463666771,0.004150238473341876,0.018372770827646285,-0.00023583978726499704,0.0,0.05600950822938029,0.0010717396698707894,0.005767879300348949,0.0,-0.010876077410029657,0.0,0.0002475906782554049,0.011847672177406982,0.0,-0.041318149330730976,0.0037570488777123423,0.0013000575433591015
2019-04-23,-0.0015968652774094386,-0.0018273139071392735,0.010693793905089684,0.0012571699620727568,0.0031031831808969327,0.02464190393692893,0.0013380613490343448,0.0018813863225199412,-6.541346482318803e-07,-0.005129394153537128,0.0056876454560104445,0.002149447556319537,0.015836567582856807,-0.0015269907903108166,0.026929411878631328,0.026215842130893015,0.0017398971688122459
2019-04-24,0.012891737342177995,0.005467261850541884,-0.0024868758675321108,-0.003303448025380216,0.002024692660560715,-0.038880000411384855,-0.01237822733771847,-0.0026873857420268293,-0.005267288353195909,0.0009437193991619013,0.0010728804664660327,0.013082637337234174,0.031537684235526095,0.008436304456504116,-0.011336153786336352,0.009090971701251884,-0.008811466610544057
2019-04-25,-0.007219372314289772,-0.002228581777989447,-0.033339198208445955,0.00487269118773474,-0.0027990974376909876,-0.020452353294996322,0.008425785414613482,0.004834246628098603,-0.008627012603128585,-0.024596557060436525,0.006326261990910734,-0.002318955310892896,-0.01947934559178075,-0.006842393145876798,0.06768909033746807,-0.006203212266088277,-0.004795604347724097
2019-04-26,0.009646888670161636,-0.005087568862702276,-0.07100837025605757,0.0002351742259887602,-0.003303514046894506,-0.06721105171658322,-0.0024866439776521677,-0.0021922218333054605,0.0018665942962148479,-0.012053493823944744,-0.002485031239160384,0.0020554496595637127,-0.047660915347844536,-0.0050583702612273,0.008336539375766623,-0.010373853520617662,-0.0051214694472567724
2019-04-30,-0.0005531255803114301,0.003482336416062879,0.004796215631293595,0.0021922965247715273,0.0041854505237378286,0.005051675496117908,-0.0011445885780813282,0.0,0.0031734618182129985,0.0,0.003691085655552955,0.005303267201083809,0.007044849294064193,0.0008874203754035853,-0.01062225465662276,-0.026572925506464878,0.011079535133379639
2019-05-02,-0.0019938232901144746,-0.004690056699292174,0.03554766197558211,0.002187500872294776,0.0009725101981267443,0.05133910185875725,-0.013496762918654325,0.0,0.008217912959302425,0.0,0.0013019242406566308,-0.013843488861794775,0.029174665167187454,-0.0074734463582271,0.12125188299446103,0.0015735644474305383,0.0041481919089103245
2019-05-03,-0.0010666895238500144,-0.004639989480429918,0.008078916528523671,-0.009172578129175475,-0.00854821305400249,0.04467877732776787,-0.007195508174323558,0.0,0.004577081817380823,0.0,0.00010853196713707006,-0.0016001211788124264,0.018809974953343234,-0.0046143698344726074,-0.026011048913266433,-0.02854830667489453,-0.007452807814932094
2019-05-06,-0.00978107795702945,0.007466418984360663,0.008157343048164676,0.007454230443998825,0.0018001755035081902,0.09519667886782031,0.02492742918292001,0.0,-0.029407089225758534,-0.060067750309663485,0.00543903416592737,0.01570698376990868,0.05140942607298386,0.0,-0.1137171102487678,0.002101010873874775,0.0
2019-05-07,-0.008689779875011619,-0.002510934229204226,0.05477354245552973,0.0019524392160339581,-0.011841630343308847,0.0018900024526096754,-0.003359766633077425,-0.015165126033906167,0.005231078085695172,0.006832700913132173,-0.01019215187618589,-0.004999000420396169,-0.008473316264118635,0.003977808542505988,0.18206252298859477,0.004992360799760325,-0.008840089287319304
2019-05-08,-0.01211443055304951,-0.018067607797091663,-0.01667134048984611,0.001403399575416739,-0.016135623860085466,-0.004162730703612148,0.00020190463439735278,-0.014755981988061809,-0.012329901320328308,-0.01121426495733978,-0.0159267292096747,-0.01983401950335069,0.014287077079285348,-0.016406252681036036,0.22417928418774183,-0.01374870019172023,-0.004133492651710321
2019-05-09,-0.005088026862698065,8.62775124170489e-05,0.006746968853337037,-0.0031995032951578225,0.004039423545453623,-0.03394078197717139,-0.004586545204789304,-0.009322713814136074,-0.024153236305367018,-0.014901982226347785,0.00718420143860381,-0.002569926317549793,0.0258999460185443,0.0014451366792646062,0.00413223728491037,0.01165816312738946,-0.030915666295514826
2019-05-10,-0.002028228323063585,-0.005366123506276449,-0.003861831240050954,0.0031995032951577843,-0.019464230731926904,0.032802477927110864,-0.005762923166646949,-0.002676724269316319,0.008412444538623049,0.030487433777190053,-0.017058547521233598,-0.004128955863247926,0.03160113518848504,-0.008785571544730374,-0.01558473101669809,-0.006784067369144085,0.00286457601378204
2019-05-13,-0.011655691212067708,0.004404414911986011,0.09534792234855524,0.0017125957790080416,0.002684004367843101,0.038724123545167737,0.0012910680283484178,-0.007224024292397596,0.0,-0.012150915525099852,0.007149160319057841,0.0008024120581139083,0.12152285323721035,-0.0005690355355382398,-0.17460273261421583,-0.0006485084533379709,-0.013866786962036871
2019-05-14,0.006602507193935049,-0.024085841544983472,0.049576543431686416,0.011137867477919746,-0.012251341259816905,-0.00917269318946247,-0.000883182230715315,-0.005870966908156529,-0.015112467800929672,-0.006946865543003836,-0.015305781989575178,-0.03468872543776575,0.11407866214741294,-0.005512591394379686,0.24777533850387526,-0.010106035481802646,0.0013603472215619572
2019-05-15,-0.005813471419528873,0.008142893886591597,0.09815869062819756,-0.004162176503521332,0.014858986153422928,0.05486229572918547,0.002647210098428093,0.005742660618347031,0.005202689514604425,0.01891645746348083,0.009633759529158688,0.011373544180148626,0.02270921066964405,0.01081555507291258,-0.12916139295340437,0.01205030051423419,0.00524115956947488
2019-05-16,0.008931901550500582,0.004531799108242196,0.12942607086068833,0.0012350445413954407,0.006142404170784263,-0.010170173579265808,0.0,-0.0059444160766530625,0.00022493720412233563,0.005779376861242151,0.008961858729897569,0.01126986640284844,0.026020901687944145,0.007621114517298969,-0.0939821583608053,0.003877226181867361,-0.012061331901944531
2019-05-17,0.01324138168377097,0.008334635171609144,0.06597899855241919,-0.00875533427667697,0.013647888281427573,-0.010274669663149728,-0.0186793430149535,0.008844100335103173,-0.011689939250860195,-0.025152033157902057,0.01727206515681328,0.009656428191950471,-0.039813494839494694,0.007713085574748306,-0.07251836968706304,0.01361218872266665,-0.005766927161525596
2019-05-20,0.03625035120832563,-0.0038228226470732405,-0.010347659882056054,-0.00820477351315001,-0.0018151009068750929,-0.17042676914180538,-0.009088764129248384,0.0024271923028592636,-0.005700352738939798,-0.004064355112905392,-0.00581930002278509,-0.010407155776280085,0.03890164146051077,-0.0006665578588216679,0.042886572080691826,-0.0017511745301379087,-4.3779535992574816e-05
2019-05-21,-0.01012445494600773,-0.0032695683750782007,-0.036748473886625825,0.0012546069237604038,-0.014752796825561248,0.07991276160097359,0.0042424516807609,-0.001375542867686822,-0.004702670895538549,0.012244088557117543,-0.016281127711017182,-0.014679353435094416,-0.027125849494570087,-0.00514346097940517,0.021692824611259754,0.005402841682335582,0.002691307830979561
2019-05-22,0.002456673730967076,0.007658699395426554,0.013219006156921847,-0.003218086839863112,0.005001885978190118,0.07435856731854665,-0.0025015647817023807,0.0005132036311787602,0.0017592671817021524,-0.004920569364113518,0.008449975046573466,0.010761953219649168,-0.0018795440759745087,0.002459051259758132,-0.08706711679622699,-0.0017447859133298256,0.0017498810422932735
2019-05-23,-0.006911826798851325,-0.003899831402110744,-0.04208137846689739,0.0012570711900511137,-0.0012039643089183287,-0.3531137417544063,0.0028485099331544955,-0.006232141194020584,-0.01596483212274264,-0.013645301914150566,0.002078832751492004,-0.004490113461706445,-0.03621875974729696,0.0007229440152084369,-0.013468217050866593,-0.025240468621161326,-0.00255549351426194
2019-05-24,0.015918689485414254,-0.011162784020229735,0.0051636201785087215,0.008755528102378724,-0.01831321242778508,-0.16424785299137007,0.011244987589626457,-0.0016049785815257201,0.003178219979986063,0.00016832851090753343,-0.01793743637917819,-0.01593883106922766,0.025934036249800955,-0.014171027602156404,0.1372532713922485,-0.05884543377497798,-0.006957566279029323
2019-05-27,0.006786252668900722,0.0,0.08231720327128474,0.0,0.006631482732096602,-0.017146776500005036,0.0,0.003090295972022255,-0.002409864513278972,0.013709611836348041,0.004893278430064842,0.0,0.09567740400456504,0.0,0.0,0.0,-0.0005380093505522184
2019-05-28,0.00033538055526396364,0.003728506995679897,0.0214590731974169,-0.001401978576860749,0.003694861010563601,-0.016817587273306834,-0.003917934695225615,0.0036548357436759437,0.003757237994083,0.006043495582067379,0.00499454167985914,0.0011437714161315355,0.0151684977903834,0.006437566513374135,-0.06532685385478766,0.012356429738425295,0.002257540531885261
2019-05-29,-0.005687348469086161,-0.009342453278005999,-0.004017034904098721,-0.005079127934097918,-0.00441361694182131,0.03031472468576269,-0.01659702692585388,-0.012151128061647774,-0.005678560992132372,0.0016430640414588614,-0.003662505523873945,-0.003891240776201107,-0.009793262355000389,-0.0011961752036904437,0.09903138060617876,0.008661003448207406,-0.012529270149974627
2019-05-30,0.007124052476281863,-0.008771245832983606,-0.008547338522501368,0.003206760403163308,-0.017194810630536832,-0.049979170574658865,0.006351886780476069,-0.0029008720749776006,-0.004446325056037765,-0.0030551002631145252,-0.015859650662120466,-0.007923676722519592,-0.006959351056781064,-0.011581486024332186,0.022599831917240777,-0.005595605952466543,0.007621722311717725
2019-05-31,-0.0019356401495704543,0.0017285851450876057,-0.05177787770525681,0.005062907570630184,0.005117005239761022,0.029042445222080514,0.006104347479346375,-0.01643316926679243,-0.007915889082332223,-0.002449445241474878,0.005414570820116359,0.0027006379742413864,-0.040056642167668306,0.0045683975728070215,-0.0340942113429759,-0.03847961731743216,0.0014409860012293157
2019-06-03,0.013806190452919925,-0.01419819261438391,0.05463067495697378,0.014424254097201016,-0.00789563547020307,-0.0062422175225001425,0.0048292608515728905,-0.0092806807409767,-0.0002688133421841177,-0.0029764166804727397,-0.014832968558556012,-0.015255111203750282,0.04964970092330243,-0.007858231166572685,0.07835163878226507,-0.056150637252471644,0.012707083040773476
2019-06-04,-0.0055494828856967595,0.00019100301631831318,-0.06741831144045939,0.012859222279468535,0.00647524684510627,-0.021519817793535817,0.011836077013328502,-0.00011473950401875452,-0.004932969296959224,-0.00966605398274327,0.005609775203824996,-0.016249311898948817,-0.0630180598840251,0.0032202446536580853,0.00798513691931305,-0.004683849312426314,-0.00042570171954588203
2019-06-06,-0.014908921891475132,0.02858813815961368,-0.022243691122844963,0.00422482710645594,0.009596160774562414,-0.006418507272789607,0.003462677866590447,0.01775069036230143,0.007585070447689884,-0.01212015775663581,0.015816179896122582,0.032529279219861894,-0.048005008500329384,0.0049150255141034455,-0.15884531620101952,-0.029926945115188144,0.0
2019-06-07,0.0022686984350666203,0.007065541906283996,0.009761110826888401,0.006977034191979432,-0.0025675033461600555,-0.04410059787098256,0.007697019972895319,0.005313268418416651,0.0,0.0,-0.0023121977987302015,0.005275467622394845,-0.0002822400686785834,0.005483359810700905,-0.009993837082334717,0.01745512812690656,0.002589859573610279
2019-06-10,0.004375162111742809,0.010184067840383422,-0.06794541651722703,0.0026877722616363746,0.01609050658611686,0.008042938799460449,0.008438868645864604,0.011885630897214094,0.022491495203432202,0.008567696224429096,0.0,0.01648079820055943,-0.017272567657377842,0.009868636539129982,0.022960983890759512,0.026272856628942777,0.01302083171213209
2019-06-11,0.003591670104306105,0.0030257588786334016,0.060081303475592845,-0.012378716901857574,0.003433700763714941,-0.03325722175648247,-0.026286185241165983,0.003300028801947687,0.007610904914890371,0.0254732227335997,0.007687203723546433,0.01041684893064514,0.03981204059740907,0.005929019135973481,-0.022333434450647765,-0.013613263844409472,0.00585098893676369
2019-06-12,-0.004976543292753996,-0.0005438333104729949,-0.0070476403800457076,0.0012824866908146195,0.00480963206085943,-0.025866524267495094,0.006891637934326266,-0.003522401714428529,-0.017455909473584205,-0.005599305540586177,0.009126036257252085,-7.671097842616198e-05,-0.009117968670301724,0.003113580422485148,0.00313185348379388,0.00018774054312160562,-0.0014500921506713645
2019-06-13,0.0006590695130521471,-0.0016782673440820476,0.059705690134643996,0.004137988825954408,-0.006218910740136095,-0.033120377922451975,0.0010873998624837638,-0.004635525939811078,-0.0005036337574307835,0.00046772225120389786,-0.0033067551868048673,-0.00382312929924383,0.027144731387976292,-0.004185254724700174,-0.005015684496167357,-0.04080635106586722,-0.0026591815726550124
2019-06-14,-0.007646215240320087,0.003912354669998724,-0.01831323839964978,0.005465926528226053,0.0001320862680032739,0.01741698599400218,0.010070034070032409,0.004028135192972851,-0.00648233773097079,-0.009932177221370101,0.00439537001411697,0.005682692953035552,0.010388752714476656,0.00013572019760351995,-0.005672880010187653,0.022046918892980667,-0.003686982744904956
2019-06-17,-0.012866447238287072,-0.0006575207315094719,0.04970417314766038,0.000671817290971643,-0.0014911319170887443,0.052551495326430345,-0.006002783343851546,0.0003366122241339423,0.004004406097246881,0.0019578499459454797,-0.00598790597096217,-0.005177220640115446,0.08871372236153731,-0.0030990483340103156,-0.03473017860113339,0.004389738893746757,-0.0022359032719718773
2019-06-18,0.0016563853758044533,0.0008781211668167815,0.0188678976388518,-0.0010452442343305028,0.0043370328805933545,-0.003418806748785609,0.002162455228402545,-0.00718772313118769,0.00992624635642636,0.0008778112420154776,-0.0008750313551709581,0.006183473062910752,0.03558847124585461,0.0015642963263424452,0.004570690294831766,-0.011106969793540323,0.0038095829758111087
2019-06-19,-4.25951384017191e-06,0.01342822645284625,-0.034483394391659504,0.005883903319328348,0.021793961340700913,0.008864701760248249,0.011143298497975917,0.017073796725210293,0.02525662464776249,0.009519763916842092,0.02014434797052309,0.013780911774141546,-0.02593214614231487,0.0115810029520863,-0.013114942077828018,0.037233820058723915,0.01234539734075571
2019-06-20,0.011928773506492818,0.0014521895947188707,0.016390018516935077,-0.0014863260762442321,0.0015814398494142018,-0.05082890085928034,-0.002339182353172266,0.006028063130993922,0.012274103912213332,0.023478408439944864,-0.0018846950270428762,0.004195411848368975,0.020894885050397695,-0.005321132011137091,-0.05564529011529768,-0.0026007817000573675,0.0030591625969367065
2019-06-21,-0.009140077837339736,0.009357302258319166,0.008364816513822227,0.035291333659049476,0.003097445759526491,0.04264889614734952,0.034461225518626674,-0.009560542374763533,-0.002690749758984204,0.0049627266969096235,0.003799830405896761,0.007983253165573178,0.02698349917135253,0.0028189985070679264,0.02888784094574829,0.05236229125912121,-0.0026638586296984725
2019-06-24,-0.0020875571912198987,-0.0012731453140619007,0.12486042210189328,0.0023663558423153448,-0.0013087068933612979,0.040904126670931816,-0.012751457666219207,0.001285690027302142,0.0013788866072325652,0.002052502797927849,-0.0012528453651058091,-0.0024410556444866907,0.1305133018063691,-0.002278859408121199,0.04312442663375462,0.013674827402189888,0.0003339644037218223
2019-06-25,0.008239694689166166,0.0003146388753262617,0.00840082417054702,0.012880448490152959,-0.0011982039399180285,-0.013893706788169279,0.006200861877946996,-0.004339937719346782,-0.011535414688841637,-0.008705542167149603,-0.005309860412398667,-0.0032436437654472716,0.01424409220458522,0.0012412408166496375,-0.009132483563272587,0.008150569702744331,-0.0022082085823849546
2019-06-26,0.00432242256464481,-0.006731732324118981,0.024507113855015798,0.00042414817545250165,-0.0012939507018010503,-0.01747356285954176,-0.005023005440241193,-0.005071897573620415,0.0012764157487524983,-0.0019435226684080948,-0.0037652478761698895,-0.01522707826731203,0.0684254073414506,0.0007682002603779608,0.0647023347180834,-0.0012097124088227258,9.906939814723759e-05
2019-06-27,-0.0005065621091232375,-0.0004295146037569213,0.05690184410324508,-0.0023350444007917367,-0.002514615102810428,-0.006802747322752523,-0.0005233204803150607,0.011860199129038124,0.014054260371983762,0.006867207953814751,0.001379428595673186,0.003197279702303742,0.09886765857542285,-0.000808690784680623,-0.0043090248268094706,0.026449797165486916,0.005859744838887958
2019-06-28,-0.004460380586922281,-0.00038596094671385306,-0.13486076040792358,-0.0022695045202174033,-0.0012934487006715316,0.020270964373618985,-0.005116778416371289,-0.002921570990743012,-0.0027570077724681794,-0.0059960308972787,0.002097376550393406,0.007279359856174012,-0.15181967408856614,-0.0019030150472990628,-0.024353373408077007,0.0008416800429555669,-0.0017350775179616063
2019-07-01,0.006489288225224269,0.0027624929191724505,-0.012211509855525864,0.0009226074959823179,0.008223018584305988,-0.023689771122404665,0.003151883888468108,0.02111653383354562,0.0,0.021922392012609804,0.010358453376151745,0.00481788837286181,-0.03324414621368821,0.0031427672610681743,-0.04790559975969786,-0.01628534719099009,-0.0004131575697180064
2019-07-02,0.003760131376267975,0.004406404317482319,0.01008022573896251,-0.017243656968709088,0.005211196024502318,-0.024264621999631208,-0.00968418912653987,0.001117591220053855,0.011597202624449481,-0.00031533068053348536,0.00983789764968046,0.010550869788777856,-0.021871650136171806,0.009636128669327625,-0.07003547619729111,0.010547903170004126,-0.003631441324943158
2019-07-03,0.0005414182797875399,0.0025885876597402046,-0.006987618939921565,0.013619305916749298,0.0015988905784312443,-0.03936107388058031,0.0031725076179253196,-0.00535160524145315,-0.0007074191188570594,-0.009466723590595333,0.00042636368955443907,0.0022134976090631146,0.020439787218835898,0.008195759303077841,-0.08378369359875283,-0.04925566427305376,-0.012328156820059572
2019-07-04,0.0025143014062712723,0.0,0.03869212968447518,0.0,0.007501229902911809,-0.012486390651382533,0.0,0.002966688657216448,-0.0020596767990662497,-0.0033265972731294675,0.007120949851487258,0.0,0.1019724237160467,0.006605766183778905,0.0,0.0,0.006045562143418666
2019-07-05,-0.011415240419950986,0.006672075372899453,-0.06324798724917811,0.009283275398665882,0.00034163319879486066,-0.034589914546566035,0.006446118486135634,0.0020222277502108576,-0.0007274338314641034,0.0019314508863721323,0.0010821615509097292,0.007511430234160233,-0.06438271090898678,-0.0007493246263577799,-0.028237170181609997,0.019192419370694422,0.000881706093123573
2019-07-08,-0.021614320403318864,-0.0016285931085255735,0.07179139478882106,-0.014923528811860157,-0.004816973056101359,0.05796570499721679,-0.022142104462345873,-0.009798032233908474,-0.015520101667526242,-0.026142330936251932,-0.004870955820272151,-0.0010335525858188232,0.020772497399097672,-0.0066637442459875455,0.054946121446131695,0.0029603852704388873,-0.022239416511524314
2019-07-09,-0.00023355036987762564,-0.004317231966425978,0.024399871436532963,0.00021476894523621683,-0.0008102184864791969,-0.01161959333299004,0.0036132525092109767,0.0014292882861047754,-0.0076322053822434404,-0.0017514014746787033,-0.0019927101246926173,-0.007799478337047399,0.07039330934622899,-0.0005032710172390679,0.04993695328593881,0.0026048464845931955,-0.005898613038327384
2019-07-10,-0.004944750261306888,-0.0008453277625040192,-0.014049973585955894,0.0003578457722924877,-0.0030623365857428073,-0.003658986885041352,0.006391499787612109,-0.0014696478769223532,0.0031395153351245933,-0.004424728432141354,-0.008563682824305774,0.005338658817949832,0.023159293916344414,-0.0016969339698527574,0.00926922857636247,0.002943979959870691,0.003284027267846725
2019-07-11,0.007278493698374418,0.002859946925479925,-0.06306723547042563,0.008975697813930206,-0.000809771239046996,-0.089680892723371,0.0052292027150936445,0.005097575715118142,0.00802000675260366,0.0008431248370424299,-0.005089870061209646,0.007439991696502683,-0.03375122725908908,-0.0007698577319564101,-0.07821093477383509,0.04397799820334032,0.010533174707687925
2019-07-12,-0.0026280433423558985,0.008448175115443001,-0.07627845198239917,-0.004121665869049874,-0.002812995917626222,-0.03841910990394479,-0.0052955707257368945,0.00195576603704353,0.0013995048652270304,0.004373577392122613,-0.003342582647904594,-0.0007915690478079709,-0.06788441739808695,-0.002779217905386217,-0.007704198352987564,-0.003813318058691741,0.0029179045669086275
2019-07-15,0.0030983848302302275,0.008965466506119403,-0.1661169258196815,0.003979821897180859,0.003759115784425665,0.0016652793190612488,0.006219419280293201,0.0,0.002920111147090644,0.0039640492990812475,-0.000713822201582416,0.005851485618033931,-0.1021120195793701,-0.0005061069182751868,-0.04266049714271494,0.00016609916158116184,-0.0020051624559310676
2019-07-16,0.006386857737406274,0.0009921489173514925,0.009611445136791677,0.0010633396954144298,0.0009595671910400911,-0.03902106586283007,0.008472678841526391,-0.006971170767298533,0.0022645839549668995,-0.0015544042818113463,0.005181540515368944,0.0017028872159754944,0.0604435967850629,0.0034181057848512966,0.023136253368028808,-0.010518504191220234,0.004498959413328116
2019-07-17,0.002132788284884492,-0.0008603854582228285,-0.14285230468442736,-0.0015599520996473265,0.00646320936150361,0.02054866822738776,0.02007189431452054,-0.00307272308667553,-0.0009245905451039085,-0.002020749293515561,0.0035159481708988936,-0.004294724281465883,-0.13937670172995523,0.0060229581692804735,0.014095769800393376,-0.03345021762875385,-0.009100257530100415
2019-07-18,-0.007782039105161603,-0.004244540521551083,0.05990145735159866,0.008549778277883557,-0.0076291371414939305,-0.004246290881451208,0.018607846459191238,-0.01989647301198843,-0.004609949154841372,-0.010461498131905965,-0.007261407653292704,-0.004581892163729137,0.022551275474871874,-0.005518577789366793,0.08279045445939719,-0.014685578611557237,-0.0030776428778538545
2019-07-19,-0.015437327694119752,0.00011465607351791466,0.06888310196469262,0.003371499997755149,-0.0038050227041314423,0.06347412508178457,0.014181976363799777,0.01979448440858023,0.010615364447568302,0.007903422685734919,-0.009213403385788075,0.002687848734553876,0.09561955456188276,-0.005642576449459906,-0.03200273108617383,-0.026411242516536124,0.013367515013309798
2019-07-22,-0.006417624081802837,-0.0025294268456097784,-0.0041371408221935,-0.0007014590635547942,0.00032243858670959094,0.03839092685246137,-0.00018612153790119857,-0.0023412639348002586,-0.013796636014869065,-0.012812009611077358,0.0026315602734654302,-0.007429531728042034,-0.006336728217599513,0.0020797644697459106,0.0657849723757446,0.005949715558912887,-0.0004871408990410028
2019-07-23,-0.0013361763224451016,0.0006516646973281662,-0.03642536057317339,0.00014033118181885497,0.002640477292468411,0.0317727180107324,0.01374147389127564,0.00948440423947473,0.0033506183948013154,0.004481083249626259,0.002389470169324771,0.007051671965526373,-0.024449361271318713,0.0008253281917320807,-0.06578497237574447,0.01054994139118396,0.0038666583599922446
2019-07-24,-0.005287073268108031,0.006503528275313118,-0.02245796978725615,-0.0036550262100179653,0.009144341967268349,-0.05117573261850242,0.00397007698120816,0.004093634910202851,0.0020199366482215263,0.008016260896125678,0.016250451036641456,0.00574407524093093,-0.04370796000511488,0.005573336864152926,-0.07041929220586848,0.009735451704249004,-0.009154530619330926
2019-07-25,-0.0017003970922686293,-0.0029007716434539844,0.02009445080046593,0.0018994694233327822,-0.002189962889155618,-0.009448889197932396,0.009041598050139004,0.0021617074220549983,0.002460216300481111,0.004804979268355654,0.0025705519718611947,0.008459595648638516,-0.009013725289492692,-0.007358039408834055,-0.04376711486738801,-0.01580148279387377,-0.0037625321645185943
2019-07-26,0.0028531043286094395,-0.004741341174897508,0.011778517921392012,-0.0062749174765051605,-0.004975063775674145,-0.04118466576275259,-0.013072876414517537,-0.004533052895865192,-0.0068978536623551115,0.002441355155333426,-0.01292282961073118,-0.010019383288305045,0.010131619548617826,-0.0016543570964987645,0.0540236150345772,0.002502235443201514,-0.00397031004018596
2019-07-29,-0.008463316140932016,0.00189455058070107,-0.039147570639796514,0.0032481316511111524,0.005720379403950474,0.07387240089232631,-0.0008572128861917095,-0.0019110183345060626,-0.01031190025822797,-0.001199548189474462,0.004664748996168086,0.011065522188676902,-0.036889555776907064,0.007979720655583583,-0.0465947736059963,0.0032079870676830083,-0.017960607222549108
2019-07-30,-0.009320081938567737,0.001062245362568624,0.00038584019072858,0.0007751665234352011,-0.0015965716239501404,0.04125069281508953,0.002630534046775935,0.004270396664289746,0.001425341609693324,0.003845050359071288,-0.00019572925780588017,-0.00443707661360575,-0.003535541599201427,0.018050202013943202,0.05363430208952412,0.011851204419062874,0.004522986046775378
2019-07-31,0.0029364532312687783,-0.000857419033521887,-0.003534932260469752,0.007089490262777107,-0.016204264477776304,-0.0014705885003223535,0.0077290954712741266,-0.00868742693300536,-0.013187672404669388,-0.006739398529805519,-0.022002327939177797,-0.0023806096621309366,0.009231025750353825,-0.005191332599964606,0.08297622670483266,0.020536746825192097,-0.006955135009768774
2019-08-01,-0.012489980449893174,-0.012347025853025146,0.03789801833252427,-0.002521186292397239,0.0014197865503333725,0.06894381460548762,-0.009074085586606833,0.0009038440644355534,-0.007663123305851057,-0.008128400182870652,0.003435187363179085,-0.011938900290669931,0.04857531812965441,-0.007877364751539882,0.1452983317461045,0.00908863325568694,-0.003567641696060711
2019-08-02,0.0015788622304209743,-0.010509422880093253,-0.0038752518640820543,-0.0036529720986915905,0.006953661431928893,0.04235927383914143,-0.013860449200076551,-0.02129330702871975,-0.023755459005100996,-0.01417114337145008,0.005245892121285486,-0.007896107347873719,0.030662538850677656,-0.00025045315257997175,0.10306259209285434,-0.08233564969544363,-0.00956806877041547
